scenario_id,lap,position,gap_ahead,gap_behind,tire_age,tire_compound,weather,track_temp,driver_condition,fuel_status,event_trigger,decision_options
SCN-0472,46,20,4.57,5.37,8,Soft,Sunny,38,Focused,33.42,None,Box|Push|Save|Defend
SCN-0473,4,16,2.47,2.15,28,Hard,Cloudy,24,Frustrated,52.91,None,Box|Push|Save|Defend
SCN-0474,45,17,1.62,12.59,23,Hard,Light Rain,40,Focused,87.7,EVT-133,Box|Push|Save|Defend
SCN-0475,22,10,6.24,10.19,8,Soft,Sunny,20,Focused,50.26,EVT-209,Box|Push|Save|Defend
SCN-0476,56,1,11.16,5.74,11,Intermediate,Heavy Rain,41,Tired,24.87,None,Box|Push|Save|Defend
SCN-0477,36,19,7.56,2.74,17,Wet,Light Rain,42,Tired,57.71,None,Box|Push|Save|Defend
SCN-0478,8,14,0.6,4.5,17,Wet,Mixed Conditions,29,Frustrated,28.56,EVT-013,Box|Push|Save|Defend
SCN-0479,49,17,5.04,5.11,11,Medium,Cloudy,47,Focused,97.99,EVT-240,Box|Push|Save|Defend
SCN-0480,52,13,7.94,8.06,20,Intermediate,Mixed Conditions,44,Focused,35.86,None,Box|Push|Save|Defend
SCN-0481,50,19,0.97,3.84,5,Wet,Heavy Rain,36,Focused,25.14,EVT-162,Box|Push|Save|Defend
SCN-0482,23,2,10.99,3.65,21,Medium,Light Rain,42,Focused,35.43,None,Box|Push|Save|Defend
SCN-0483,1,16,5.32,2.79,8,Soft,Mixed Conditions,48,Focused,50.66,None,Box|Push|Save|Defend
SCN-0484,12,12,14.74,11.82,13,Hard,Sunny,37,Confident,62.55,None,Box|Push|Save|Defend
SCN-0485,59,1,10.59,8.59,20,Soft,Cloudy,27,Tired,75.17,EVT-041,Box|Push|Save|Defend
SCN-0486,54,14,9.76,0.38,1,Intermediate,Heavy Rain,40,Tired,41.12,EVT-091,Box|Push|Save|Defend
SCN-0487,20,20,4.41,0.82,11,Intermediate,Heavy Rain,20,Confident,99.42,None,Box|Push|Save|Defend
SCN-0488,17,3,10.82,7.29,10,Medium,Light Rain,46,Frustrated,22.46,None,Box|Push|Save|Defend
SCN-0489,42,3,14.96,13.16,4,Intermediate,Heavy Rain,41,Frustrated,45.25,EVT-006,Box|Push|Save|Defend
SCN-0490,39,3,2.49,1.18,4,Intermediate,Cloudy,25,Frustrated,91.31,None,Box|Push|Save|Defend
SCN-0491,17,7,7.27,1.13,2,Medium,Cloudy,50,Focused,49.01,None,Box|Push|Save|Defend
SCN-0492,4,12,4.83,5.23,18,Wet,Heavy Rain,44,Tired,53.74,EVT-043,Box|Push|Save|Defend
SCN-0493,47,5,5.94,8.21,27,Hard,Sunny,21,Tired,34.08,None,Box|Push|Save|Defend
SCN-0494,50,17,6.26,0.7,13,Intermediate,Mixed Conditions,46,Frustrated,19.03,EVT-179,Box|Push|Save|Defend
SCN-0495,19,14,14.85,14.9,4,Soft,Heavy Rain,20,Frustrated,97.51,None,Box|Push|Save|Defend
SCN-0496,37,6,2.52,13.0,23,Hard,Heavy Rain,33,Focused,63.64,None,Box|Push|Save|Defend
SCN-0497,28,13,11.97,2.2,18,Medium,Sunny,26,Confident,94.17,None,Box|Push|Save|Defend
SCN-0498,57,1,3.9,4.3,28,Medium,Sunny,23,Focused,83.2,None,Box|Push|Save|Defend
SCN-0499,60,10,14.65,2.2,14,Wet,Cloudy,20,Tired,66.11,None,Box|Push|Save|Defend
SCN-0500,47,15,8.74,6.2,15,Wet,Cloudy,23,Frustrated,41.06,None,Box|Push|Save|Defend
